id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1160613269608011461,Rakuna Inn 陽～SasazukaⅡ,578562009,毅,,Shibuya Ku,35.67504868626597,139.66776260340006,Entire home/apt,52286,2,49,2025-09-20,2.99,1,97,38,Hotels and Inns Business Act | 渋谷区保健所 | 5渋保生環第1241号
1160623095112154830,A Classic Japanese House | 1 min Sta,537338201,FL Hotel,,Kita Ku,35.78305,139.72499,Entire home/apt,27558,1,18,2025-05-04,1.26,17,238,15,M130041836
1161148278468856498,NEW OPEN！B｜最寄駅徒歩5分｜浅草・ディズニーまで直通アクセス｜和洋室広々47㎡｜最大7名様,577467878,Xiaodong,,Taito Ku,35.6999,139.78685,Entire home/apt,,1,9,2024-12-28,0.56,2,0,2,M130039993
1161167422403338488,1階シェアルームの個室　駅近　,93851602,Shigeru,,Suginami Ku,35.68218419531329,139.65875250734695,Private room,9310,3,3,2025-05-25,0.18,6,228,2,M130000001
1161171168908651725,A305Near Shinjuku Kabukicho　JR sin0kuno 9min,511337162,アドニス,,Shinjuku Ku,35.70054968817494,139.7037766248181,Entire home/apt,12424,28,2,2025-03-31,0.30,17,29,2,M130040256
1161183439224045892,【Bar Offin' 8】Apartment with Bar/4min from Ryogoku,566651582,Masaru,,Sumida Ku,35.6956401,139.7998666,Entire home/apt,13622,2,60,2025-09-23,3.67,4,340,46,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第262号
1161200116141612706,Enjoy a fun stay with a bed featuring a slide,367469342,Makoto,,Sumida Ku,35.695029963868656,139.8033137220901,Entire home/apt,21505,2,72,2025-09-22,4.43,3,215,51,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第458号
1161200657592045861,Near Shibuya! 10 mins 40㎡/6PPL/direct accest Ginza,533583087,Sio,,Minato Ku,35.65836060000001,139.7186137,Private room,41239,2,19,2025-08-19,1.25,1,277,12,M130040751
1161239291758054070,簡易、穏やかな民泊　A未来平和島,492224139,ゴールドアイコンサルティング,,Ota Ku,35.57809142601271,139.7325622048935,Entire home/apt,10030,2,9,2025-05-28,0.80,12,357,9,Special Economic Zoning Act | 6健生発第10510号
1161254739085853754,"301室/车站4分钟,晴空塔附近,直达浅草、上野、银座、涩谷/免费 wifi/最多5人",574289645,Yue,,Sumida Ku,35.707871340936705,139.817053596044,Entire home/apt,23140,1,47,2025-08-24,2.88,10,277,33,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第438号
1161255325683274530,Tokyo AJA Home 901,351115054,Sia,,Sumida Ku,35.695736505198354,139.79751986185414,Entire home/apt,,2,25,2025-08-26,1.52,52,0,11,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第472号
1161272379602717379,"Long stay/SkyTree,Asakusa/Direct access to Airport",149643001,Sylvia,,Sumida Ku,35.7154445,139.8086617,Entire home/apt,11700,30,2,2025-08-17,0.43,22,247,2,M130037086
1161284221229610653,浅草寺步行8分，浅草车站步行3分，交通便利，房间大，原区长旧宅【飯村亭】1st Floor,567636854,Sichen,,Taito Ku,35.71777,139.79134,Entire home/apt,28500,1,36,2025-09-20,2.86,3,116,33,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10236号
1161291736320434314,Long term stay in Suginami/15-min ride to Shibuya!,68828017,Nanako,,Suginami Ku,35.67885176382207,139.63487865681844,Entire home/apt,45000,30,3,2025-05-20,0.23,2,139,2,M130000079
1161294877411041564,nestay inn tokyo ueno 5A,325732862,Lifeng,,Taito Ku,35.722028751356035,139.78777421717507,Entire home/apt,17577,1,36,2025-08-03,2.25,38,155,24,M130040776
1161302697187000599,10 min to Ikebukuro #2 min to station # Quiet room,562428238,SunRise Stay,,Itabashi Ku,35.75886,139.68722,Entire home/apt,8238,2,29,2025-07-29,1.82,19,204,25,Hotels and Inns Business Act | 東京都板橋区保健所 | 5板保生環き第 23 号
1161306672365307001,10 min to Ikebukuro #2 min to station # Quiet room,562428238,SunRise Stay,,Itabashi Ku,35.75823826931027,139.68914259100256,Entire home/apt,8238,2,28,2025-08-04,1.82,19,209,25,Hotels and Inns Business Act | 東京都板橋区保健所 | 5板保生環き第 23 号
1161308821216166416,10minIkebukuro#3minStation#TatamiFamilyRoom#,562428238,SunRise Stay,,Itabashi Ku,35.75848666140524,139.68724134345476,Entire home/apt,12160,2,3,2025-05-25,0.28,19,232,3,Hotels and Inns Business Act | 東京都板橋区保健所 | 5板保生環き第 23 号
1161337463338158024,NEW OPEN！A｜最寄駅徒歩5分｜秋葉原・新宿まで直通アクセス｜和洋室広々47㎡｜最大7名様,577467878,Xiaodong,,Taito Ku,35.70202,139.78707,Entire home/apt,,1,12,2025-01-01,0.76,2,0,3,M130039994
1161339188235198661,"Long stay/SkyTree,Asakusa/Direct access to Airport",149643001,Sylvia,,Sumida Ku,35.71544,139.80866,Entire home/apt,9772,30,0,,,22,303,0,M130037085
1161368900193668115,501室/车站4分钟，晴空塔附近，直达浅草、上野站、银座、涩谷/免费WI-FI/最多5人,574289645,Yue,,Sumida Ku,35.70788799589772,139.81704240813497,Entire home/apt,23411,1,32,2025-08-30,1.96,10,212,18,M130040850
1161394150060067357,"401室/车站4分钟,晴空塔附近,直达浅草、上野、银座、涩谷/免费 wifi/最多5人",574289645,Yue,,Sumida Ku,35.70787285493603,139.8170610545646,Entire home/apt,23411,1,28,2025-06-28,1.75,10,321,17,M130040849
1161481283622014061,102室/车站4分钟，晴空塔附近，直达浅草、上野站、银座、涩谷/免费WI-FI/最多5人,574289645,Yue,,Sumida Ku,35.707779558938796,139.81701769245797,Entire home/apt,21783,1,42,2025-09-04,2.65,10,210,35,M130040843
1161504618792747570,302室/车站4分钟，晴空塔附近，直达浅草、上野站、银座、涩谷/免费WI-FI/最多5人,574289645,Yue,,Sumida Ku,35.70904580087285,139.81763671899083,Entire home/apt,23004,1,37,2025-09-01,2.34,10,291,29,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第438号
1161516675565947717,502室/车站4分钟，晴空塔附近，直达浅草、上野站、银座、涩谷/免费WI-FI/最多5人,574289645,Yue,,Sumida Ku,35.7078713408674,139.8170349496142,Entire home/apt,23411,1,39,2025-09-16,2.40,10,187,27,M130040854
1161524259448915044,長期30日以上/新宿エリア/専用ジム/22㎡シングルベッド2台/,391461535,Oki,,Shinjuku Ku,35.714857649612156,139.6997768461031,Entire home/apt,12000,30,3,2025-05-28,0.31,6,112,3,M130038169
1161525311392191160,201/车站4分钟，晴空塔附近，直达浅草、上野站、银座、涩谷/免费WI-FI/最多5,574289645,Yue,,Sumida Ku,35.70786677066609,139.8170573252616,Entire home/apt,21715,1,39,2025-09-16,2.44,10,268,20,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第437号
1161542767604496048,202/车站4分钟，晴空塔附近，直达浅草、上野站、银座、涩谷/免费WI-FI/最多5人,574289645,Yue,,Sumida Ku,35.70786979880343,139.8170573252616,Entire home/apt,21715,1,66,2025-09-16,4.41,10,231,53,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第437号
1161558493501200601,NEW!TokyoTower S6/2BR+Living Room/4 train stations,22966881,Mathew,,Minato Ku,35.65035,139.74673,Entire home/apt,34920,2,49,2025-08-11,2.99,9,142,35,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第20号
1161673529372711999,三室一厅日式房间，新宿JR站东口步行800米，地铁站300米，歌舞伎町繁华地段200米,66732894,ELeVeN,,Shinjuku Ku,35.69585,139.7065,Entire home/apt,45715,1,51,2025-08-11,3.29,7,146,32,M130035681
1161694403952806160,"UENO,3min walk,Narita 43min,Shinjuku27min,34㎡,4PPL",10044423,Lynn,,Taito Ku,35.7148566,139.7662263,Entire home/apt,20222,2,51,2025-09-27,3.10,3,120,40,M130040749
1161786669791150062,浅草竹鹤ホテル（101）浅草寺900米  /bus站2分直达上野 雷门/换乘一次到达成田机场,88596204,須貝,,Taito Ku,35.72360654505894,139.79739166796207,Private room,10844,2,38,2025-09-22,2.46,3,247,33,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10022号
1161865948553169603,Louis Stage Asakusa #801,292115979,希晗,,Taito Ku,35.7075942,139.790002,Entire home/apt,19286,2,24,2025-09-10,1.80,63,213,22,M130033446
1161873877077979349,Walking distance to Sky Tree/e02,543375632,圭太,,Sumida Ku,35.7021,139.8125,Entire home/apt,12600,30,0,,,48,131,0,M130036598
1161878214432710053,10-Min Walkfrom Ohanajaya StationUp to 12 Guests!,578925830,秀徳,,Katsushika Ku,35.75388,139.84611,Entire home/apt,19518,1,34,2025-09-15,2.86,1,220,34,M130040668
1161892944130678129,新築、上野、スカイツリー、浅草寺、秋葉原周辺、駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,趙,,Sumida Ku,35.69361935382838,139.818158230769,Entire home/apt,13436,1,24,2025-06-12,1.69,21,303,23,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1161906957591541806,Walking distance to Sky Tree/e03,543375632,圭太,,Sumida Ku,35.70166,139.81305,Entire home/apt,12600,30,1,2024-10-17,0.09,48,125,1,M130036599
1161933585089683086,8 minutes walk from Kikugawa Station,564229758,圭太,,Sumida Ku,35.69289,139.80886,Entire home/apt,13040,30,1,2025-07-28,0.46,57,137,1,M130039065
1161948599538647342,B&Shin Apt Ikebukuro（WIFI）池袋８分、ロフト部屋,374479745,Momoka,,Toshima Ku,35.73508263532039,139.71226687735347,Entire home/apt,8075,1,30,2025-09-06,2.03,3,325,25,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第190号
1161958932795848988,8 minutes walk from Kikugawa Station,564229758,圭太,,Sumida Ku,35.69114209018776,139.80714321525426,Entire home/apt,13040,30,0,,,57,143,0,M130039066
1161959191630037415,新築、スカイツリー、浅草寺、秋葉原、上野周辺。駅に徒歩4分、成田、羽田直通、ディズニー直通,551650920,趙,,Sumida Ku,35.69304671857376,139.81661314575825,Entire home/apt,11943,1,29,2025-09-23,1.95,21,295,25,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第318号
1161977862488921200,NEW ! Pufuka Wakakusa ｜Japanese Craftsman's house,546610775,幹宏,,Sumida Ku,35.71786343025164,139.8173552820003,Entire home/apt,20000,2,62,2025-09-20,3.85,3,147,44,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第57号
1161987424049785454,【Great for Family&Groups】Long-stay Discount/6ppl,537805357,Yushun,,Sumida Ku,35.69035830000001,139.8052517,Entire home/apt,,1,99,2025-09-28,6.20,5,317,78,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第446号
1162012038572092996,"#504 - Offering you ""Real Tokyo Life""",578959242,西川,,Taito Ku,35.7077931,139.7941469,Entire home/apt,15572,2,34,2025-09-05,2.94,1,192,34,M130040238
1162035474334311611,50mins Narita and Haneda / private house /max9ppl,570393912,直幹,,Katsushika Ku,35.74483284924871,139.84454813731367,Entire home/apt,6951,1,52,2025-09-06,3.46,1,290,38,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第50号
1162047214929979467,Aladdin House/Direct access to Narita and Haneda,578165985,優,,Katsushika Ku,35.74473375708272,139.84456532670137,Entire home/apt,7151,2,53,2025-09-09,3.40,1,325,40,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第51号
1162053698569742080,4 minutes walk from the station!,555388862,圭太,,Suginami Ku,35.702019120108396,139.649930353038,Entire home/apt,16660,30,0,,,21,239,0,M130038092
1162057287302889722,最寄り駅徒歩５分/池袋、新宿、築地市場直通/ハリーポッタースタジオツアーに直通/エレベーター/307,548495701,有助,,Toshima Ku,35.72945168210831,139.68047858610288,Entire home/apt,11303,1,4,2025-04-27,0.32,72,208,3,M130040024
1162072833920491306,OPEN SALE　人気の北新宿エリア　JR大久保駅徒歩11分　無料Wi-Fi,499612331,Nicol,,Shinjuku Ku,35.69849,139.68862,Entire home/apt,6858,3,29,2025-09-14,2.24,4,58,24,M130039943
1162073729785522570,10 min. walk from Ikebukuro Sta! built in 2023,560594553,圭太,,Itabashi Ku,35.73737,139.70456,Entire home/apt,10200,30,1,2024-10-23,0.09,32,212,1,M130038631
1162097483104636389,IROHA/Direct access to Narita and Haneda,563097432,Kenji,,Katsushika Ku,35.744557193713995,139.84310411486993,Entire home/apt,6378,2,54,2025-08-30,3.40,1,331,38,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第52号
1162100002562831085,日暮里駅徒歩4分！銀座・上野直通｜デラックスツインルーム（最大４人）,181447000,四叶草,,Taito Ku,35.7262091,139.7746899,Entire home/apt,10344,2,11,2025-08-06,0.67,11,137,7,M130040922
1162111758560166709,S.K House1F/羽田空港近く/京急蒲田/1部屋貸切/最大6名,578978359,Shyam,,Ota Ku,35.557284493050794,139.72767702719926,Entire home/apt,18029,2,6,2025-06-05,0.42,1,152,5,Special Economic Zoning Act | ５健生発第10870号
1162123135242721145,Skytree from the room/Direct access to NRT and HND,546620897,功司,,Katsushika Ku,35.74443,139.84319,Entire home/apt,6190,1,44,2025-09-23,2.77,1,323,36,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第53号
1162131860513128458,Jingen - 10-minute  from Minami-Senju Station,578982242,園夏,,Arakawa Ku,35.72873255549537,139.8031502610933,Entire home/apt,41650,2,0,,,1,132,0,M130041777
1162149421111937351,池袋駅の隣/大塚駅徒歩3分/エレベーター有り/綺麗な独立したお部屋/N702,578986431,了,,Toshima Ku,35.73408,139.72635,Entire home/apt,22715,1,61,2025-09-23,3.86,8,51,48,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第147号
1162165405333955291,"2rooms,4beds, 2kitchens,2baths,Ikebukuro is close!",578990164,靖,,Toshima Ku,35.72972189053834,139.6888741,Entire home/apt,23789,2,13,2025-08-26,0.84,4,130,7,M130040546
1162190991607758708,田端新町4F   人気観光地まで便利なアクセス  田端駅10分  最大6名 無料 Wi-Fi,560604490,怀明,,Kita Ku,35.7407395,139.7664459,Entire home/apt,15080,3,8,2025-05-08,0.50,6,106,6,M130040503
1162314997011283750,Top edge house 201,38655722,"Top Edge Co., Ltd.",,Suginami Ku,35.70365,139.62997,Private room,,1,7,2024-08-24,0.43,9,0,0,M130001125
1162336999721534306,新宿まで電車で7分！70平米広々最大9名可能/ベッド5台/B033,558808564,Kanta,,Suginami Ku,35.6756,139.65938,Entire home/apt,29586,3,59,2025-09-06,3.82,7,313,45,Hotels and Inns Business Act | 杉並区杉並保健所 | 6杉保衛環第206号
1162543302101491669,【新房特价】上野银座浅草天空树直达/成田羽田直达/地铁步行3分钟/和风双床房（Y103）,232836811,Chonglin,,Edogawa Ku,35.73985,139.88777,Entire home/apt,11644,1,8,2025-09-12,0.53,42,168,1,M130012187
1162631296302985353,Shin-Okubo house,309457264,Yuki,,Shinjuku Ku,35.70147,139.69947,Entire home/apt,14764,1,18,2025-08-17,1.18,2,102,14,M130039770
1162653486100394979,4min from Shinjuku! by train10min walk to Sta.#A12,493288566,Haruko,,Nakano Ku,35.71027,139.66929,Entire home/apt,11829,2,13,2025-09-23,1.66,5,223,13,Hotels and Inns Business Act | 中野区保健所 | 6中健衛環第298号
1162670401743192474,New open! 渋谷まで1駅。閑静な住宅街にある日本の伝統的な一軒家。,489913396,Lean And Stable,,Shibuya Ku,35.64899323696151,139.7145757396846,Entire home/apt,41229,3,12,2025-07-19,0.75,5,197,3,M130040835
1162676224816276695,"Clean house for 6, 10 min to Asakusa & Skytree",579141928,花淳,,Sumida Ku,35.7358372,139.820312,Entire home/apt,28636,1,41,2025-08-13,2.75,4,130,27,M130041521
1162705977082649813,Be tesla西新宿 _新宿エリア/西新宿駅徒歩5分新宿駅6分,276509624,帥,,Shinjuku Ku,35.6975947,139.6917157,Entire home/apt,12959,1,30,2025-08-18,2.17,4,11,27,M130033960
1162710974081962079,最寄り駅徒歩５分/池袋、新宿、築地市場直通/ハリーポッタースタジオツアーに直通/エレベーター/405,548495701,有助,,Toshima Ku,35.72807,139.6802,Entire home/apt,11303,1,3,2024-12-01,0.20,72,156,2,M130040025
1162717189576858848,W＃竹ノ塚駅徒歩3分/最大２名様宿泊可能/WiFi完備/アマゾンプライム完備,354531999,Matsumoto,,Adachi Ku,35.79185,139.79135,Entire home/apt,8349,1,10,2025-09-04,0.69,2,175,7,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第472号
1162720375213032828,最寄り駅徒歩５分/池袋、新宿、築地市場直通/ハリーポッタースタジオツアーに直通/エレベーター/505,548495701,有助,,Toshima Ku,35.72738798915168,139.68079956058432,Entire home/apt,12350,1,27,2025-09-11,1.78,72,193,24,M130040026
1162746373956564318,93/東京観光に最適/一軒家7名利用/浅草へ直通/2階建てを貸切り/駅まで徒歩9分/wi-fi有,183877565,優子,,Katsushika Ku,35.73463,139.83572,Entire home/apt,17415,2,11,2025-09-12,0.80,44,169,10,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第16号
1162748783084405156,96/立石A/青砥駅から徒歩8分/5名様利用/東京観光に便利/浅草へ直通/高速Wi-Fi,183877565,優子,,Katsushika Ku,35.74326657681228,139.8528504482929,Entire home/apt,9180,1,13,2025-07-02,1.11,44,160,13,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第17号
1162758974431476613,立川駅#歩15分#IKEA徒歩9分#ららぽー徒歩11分#Wi-Fi付#仕事も最適#閑静な住宅街,243214612,大輔,,Tachikawa Shi,35.705770532334114,139.41648211330175,Entire home/apt,12729,1,9,2025-05-10,0.57,36,248,5,M130040970
1162760843165697717,3 min. walk from the sta! Easy access to Ginza,560594175,圭太,,Minato Ku,35.66834494967945,139.73982622614125,Entire home/apt,15520,30,1,2025-08-02,0.51,56,140,1,M130039207
1162766731869450020,Nearby Haneda Airport Entire House for family MS21,507924766,Taniguchi,,Ota Ku,35.54556375964446,139.74447195847387,Entire home/apt,9493,1,42,2025-09-24,2.63,7,333,23,M130032086
1162798112528905677,＃中野坂上駅徒歩３分／立地良／食事処多数有／都内アクセス良／share's TOKYO201＃,221349554,Takaya,,Nakano Ku,35.698051148311734,139.68451167301635,Entire home/apt,14264,3,41,2025-09-18,2.65,6,24,33,Hotels and Inns Business Act | 中野区保健所 | 6中健衛環第26号
1162801415259725875,駅3分/１棟貸/9人/上野/渋谷/銀座/六本木/直通/羽田直通バス/北千住戸建/東京下町/駅3分/,43921773,Mimamo,,Adachi Ku,35.75041,139.80898,Entire home/apt,25740,2,38,2025-09-21,2.82,5,281,35,Hotels and Inns Business Act | 足立区足立保健所 | ６足足保生生収第３５号
